"","Tesla","Musk","Gigafactory","Elon Mask"
"https://en.wikipedia.org/wiki/Elon_Musk","455","1258","29","0"
"https://en.wikipedia.org/wiki/Wikipedia:Good_articles","0","0","0","0"
"https://en.wikipedia.org/wiki/Wikipedia:Protection_policy#semi","0","0","0","0"
"https://en.wikipedia.org/wiki/Fellow_of_the_Royal_Society","0","16","0","0"
"https://en.wikipedia.org/wiki/File:Elon_Musk_Royal_Society_(crop1).jpg","0","126","0","0"
"https://en.wikipedia.org/wiki/Royal_Society","0","0","0","0"
"https://en.wikipedia.org/wiki/Pretoria","0","13","0","0"
"https://en.wikipedia.org/wiki/University_of_Pretoria","0","0","0","0"
"https://en.wikipedia.org/wiki/Queen%27s_University_at_Kingston","15","27","0","0"
"https://en.wikipedia.org/wiki/University_of_Pennsylvania","15","27","0","0"
"https://en.wikipedia.org/wiki/Bachelor_of_Science","0","0","0","0"
"https://en.wikipedia.org/wiki/Bachelor_of_Arts","0","0","0","0"
"https://en.wikipedia.org/wiki/SpaceX","106","281","0","0"
"https://en.wikipedia.org/wiki/Tesla,_Inc.","2312","553","105","0"
"https://en.wikipedia.org/wiki/The_Boring_Company","86","385","9","0"
"https://en.wikipedia.org/wiki/X.com","41","92","0","0"
"https://en.wikipedia.org/wiki/PayPal","48","64","0","0"
"https://en.wikipedia.org/wiki/Neuralink","53","200","0","0"
"https://en.wikipedia.org/wiki/OpenAI","62","161","0","0"
"https://en.wikipedia.org/wiki/Zip2","59","97","0","0"
"https://en.wikipedia.org/wiki/Justine_Musk","48","106","0","0"
"https://en.wikipedia.org/wiki/Talulah_Riley","46","85","0","0"
"https://en.wikipedia.org/wiki/Grimes_(musician)","51","110","0","0"
"https://en.wikipedia.org/wiki/Maye_Musk","39","123","0","0"
"https://en.wikipedia.org/wiki/Tosca_Musk","39","116","0","0"
"https://en.wikipedia.org/wiki/Kimbal_Musk","60","188","0","0"
"https://en.wikipedia.org/wiki/Lyndon_Rive","53","55","0","0"
"https://en.wikipedia.org/wiki/File:Elon_Musk_Signature.svg","0","153","0","0"
"https://en.wikipedia.org/wiki/File:Elon_Musk_2015.jpg","49","104","0","0"
"https://en.wikipedia.org/wiki/List_of_awards_and_honors_received_by_Elon_Musk","84","154","0","0"
"https://en.wikipedia.org/wiki/Views_of_Elon_Musk","150","508","0","0"
"https://en.wikipedia.org/wiki/Tesla_Energy","492","168","25","0"
"https://en.wikipedia.org/wiki/Elon_Musk_in_popular_culture","76","160","0","0"
"https://en.wikipedia.org/wiki/Elon_Musk:_Tesla,_SpaceX,_and_the_Quest_for_a_Fantastic_Future","65","89","0","0"
"https://en.wikipedia.org/wiki/The_Musk_Who_Fell_to_Earth","21","81","0","0"
"https://en.wikipedia.org/wiki/Ludicrous:_The_Unvarnished_Story_of_Tesla_Motors","127","81","0","0"
"https://en.wikipedia.org/wiki/Power_Play:_Tesla,_Elon_Musk,_and_the_Bet_of_the_Century","95","109","0","0"
"https://en.wikipedia.org/wiki/One_Crew_over_the_Crewcoo%27s_Morty","21","51","0","0"
"https://en.wikipedia.org/wiki/Boring_Test_Tunnel","49","76","0","0"
"https://en.wikipedia.org/wiki/Criticism_of_Tesla,_Inc.","943","378","51","0"
"https://en.wikipedia.org/wiki/Hyperloop","67","225","0","0"
"https://en.wikipedia.org/wiki/Elon_Musk%27s_Tesla_Roadster","331","281","0","0"
"https://en.wikipedia.org/wiki/TSLAQ","282","118","0","0"
"https://en.wikipedia.org/wiki/Template:Elon_Musk_series","21","36","0","0"
"https://en.wikipedia.org/wiki/Template_talk:Elon_Musk_series","13","18","0","0"
"https://en.wikipedia.org/w/index.php?title=Template:Elon_Musk_series&action=edit","8","17","0","0"
"https://en.wikipedia.org/wiki/Help:IPA/English","0","0","0","0"
"https://en.wikipedia.org/wiki/Help:Pronunciation_respelling_key","0","0","0","0"
"https://en.wikipedia.org/wiki/Business_magnate","0","15","0","0"
"https://en.wikipedia.org/wiki/Centibillionaire","0","9","0","0"
"https://en.wikipedia.org/wiki/Stanford_University","22","0","0","0"
"https://en.wikipedia.org/wiki/Compaq","0","0","0","0"
"https://en.wikipedia.org/wiki/Confinity","0","15","0","0"
"https://en.wikipedia.org/wiki/EBay","16","0","0","0"
"https://en.wikipedia.org/wiki/Aerospace","0","0","0","0"
"https://en.wikipedia.org/wiki/SolarCity","254","105","30","0"
"https://en.wikipedia.org/wiki/Friendly_artificial_intelligence","0","16","0","0"
"https://en.wikipedia.org/wiki/Neurotechnology","0","12","0","0"
"https://en.wikipedia.org/wiki/Brain%E2%80%93computer_interface","0","22","0","0"
"https://en.wikipedia.org/wiki/Tunnel_construction","0","13","0","0"
"https://en.wikipedia.org/wiki/Vactrain","8","16","0","0"
"https://en.wikipedia.org/wiki/Tham_Luang_cave_rescue","0","37","0","0"
"https://en.wikipedia.org/wiki/U.S._Securities_and_Exchange_Commission","0","0","0","0"
"https://en.wikipedia.org/wiki/Twitter","0","16","0","0"
"https://en.wikipedia.org/wiki/COVID-19_misinformation","0","0","0","0"
"https://en.wikipedia.org/wiki/COVID-19_pandemic","0","0","0","0"
"https://en.wikipedia.org/wiki/Artificial_intelligence","9","58","0","0"
"https://en.wikipedia.org/wiki/Public_transport","0","0","0","0"
"https://en.wikipedia.org/wiki/N%C3%A9e","0","0","0","0"
"https://en.wikipedia.org/wiki/Saskatchewan","0","0","0","0"
"https://en.wikipedia.org/wiki/Pennsylvania_Dutch","0","0","0","0"
"https://en.wikipedia.org/wiki/Computing","0","0","0","0"
"https://en.wikipedia.org/wiki/Video_games","0","0","0","0"
"https://en.wikipedia.org/wiki/Commodore_VIC-20","0","0","0","0"
"https://en.wikipedia.org/wiki/Computer_programming","0","0","0","0"
"https://en.wikipedia.org/wiki/BASIC","0","0","0","0"
"https://en.wikipedia.org/wiki/Waterkloof_House_Preparatory_School","9","9","0","0"
"https://en.wikipedia.org/wiki/Bryanston_High_School","0","21","0","0"
"https://en.wikipedia.org/wiki/Pretoria_Boys_High_School","11","15","0","0"
"https://en.wikipedia.org/wiki/File:PBHS-facade.jpg","0","16","0","0"
"https://en.wikipedia.org/wiki/South_African_Defence_Force","0","0","0","0"
"https://en.wikipedia.org/wiki/Montreal","0","28","0","0"
"https://en.wikipedia.org/wiki/Hostel","0","0","0","0"
"https://en.wikipedia.org/wiki/Kingston,_Ontario","0","16","0","0"
"https://en.wikipedia.org/wiki/Silicon_Valley","30","0","0","0"
"https://en.wikipedia.org/wiki/Ultracapacitor","0","0","0","0"
"https://en.wikipedia.org/wiki/Rocket_Science_Games","0","16","0","0"
"https://en.wikipedia.org/wiki/Doctor_of_Philosophy","0","0","0","0"
"https://en.wikipedia.org/wiki/Materials_science","0","0","0","0"
"https://en.wikipedia.org/wiki/Netscape","0","0","0","0"
"https://en.wikipedia.org/wiki/Internet_boom","0","0","0","0"
"https://www.youtube.com/watch?v=e7Qh-vwpYH8","0","4","0","0"
"https://en.wikipedia.org/wiki/Angel_investor","0","0","0","0"
"https://en.wikipedia.org/wiki/YMCA","0","0","0","0"
"https://en.wikipedia.org/wiki/The_New_York_Times","0","0","0","0"
"https://en.wikipedia.org/wiki/Chicago_Tribune","0","0","0","0"
"https://en.wikipedia.org/wiki/CitySearch","0","0","0","0"
"https://en.wikipedia.org/wiki/PayPal_Mafia","23","33","0","0"
"https://en.wikipedia.org/wiki/E-mail","0","0","0","0"
"https://en.wikipedia.org/wiki/Federal_Deposit_Insurance_Corporation","0","0","0","0"
"https://en.wikipedia.org/wiki/Intuit","16","0","0","0"
"https://en.wikipedia.org/wiki/Max_Levchin","16","16","0","0"
"https://en.wikipedia.org/wiki/Peter_Thiel","16","25","0","0"
"https://en.wikipedia.org/wiki/PayPal#History","48","64","0","0"
"https://en.wikipedia.org/wiki/Microsoft","22","14","0","0"
"https://en.wikipedia.org/wiki/Linux","23","0","0","0"
"https://en.wikipedia.org/wiki/Shareholder","0","0","0","0"
"https://en.wikipedia.org/wiki/File:SpaceX_CEO_Elon_Musk_visits_N%26NC_and_AFSPC_(190416-F-ZZ999-006)_(cropped).jpg","0","73","0","0"
"https://en.wikipedia.org/wiki/SpaceX_Starship","75","377","0","0"
"https://en.wikipedia.org/wiki/North_American_Aerospace_Defense_Command","0","0","0","0"
"https://en.wikipedia.org/wiki/Air_Force_Space_Command","0","0","0","0"
"https://en.wikipedia.org/wiki/Mars_Society","0","16","0","0"
"https://en.wikipedia.org/wiki/Mars","22","16","0","0"
"https://en.wikipedia.org/wiki/Moscow","0","9","0","0"
"https://en.wikipedia.org/wiki/Intercontinental_ballistic_missile","0","0","0","0"
"https://en.wikipedia.org/wiki/NPO_Lavochkin","0","0","0","0"
"https://en.wikipedia.org/wiki/Kosmotras","0","0","0","0"
"https://en.wikipedia.org/wiki/Falcon_1","27","55","0","0"
"https://en.wikipedia.org/wiki/Geocentric_orbit","0","0","0","0"
"https://en.wikipedia.org/wiki/Commercial_Resupply_Services","0","16","0","0"
"https://en.wikipedia.org/wiki/Falcon_9","39","116","0","0"
"https://en.wikipedia.org/wiki/SpaceX_Dragon","25","49","0","0"
"https://en.wikipedia.org/wiki/International_Space_Station","0","0","0","0"
"https://en.wikipedia.org/wiki/Space_Shuttle","0","0","0","0"
"https://en.wikipedia.org/wiki/Dragon_C2%2B","18","9","0","0"
"https://en.wikipedia.org/wiki/SpaceX_reusable_launch_system_development_program","51","182","0","0"
"https://en.wikipedia.org/wiki/Autonomous_spaceport_drone_ship","30","117","0","0"
"https://en.wikipedia.org/wiki/Falcon_Heavy","74","143","0","0"
"https://en.wikipedia.org/wiki/Falcon_Heavy_Test_Flight","83","146","0","0"
"https://en.wikipedia.org/wiki/Boilerplate_(spaceflight)","10","16","0","0"
"https://en.wikipedia.org/wiki/Big_Falcon_Rocket","89","435","0","0"
"https://en.wikipedia.org/wiki/Launch_service_provider","0","0","0","0"
"https://en.wikipedia.org/wiki/DearMoon_project","18","38","0","0"
"https://en.wikipedia.org/wiki/Crew_Dragon_Demo-2","21","11","0","0"
"https://en.wikipedia.org/wiki/Starlink","43","152","0","0"
"https://en.wikipedia.org/wiki/Satellite_Internet_access","16","17","0","0"
"https://en.wikipedia.org/wiki/File:Elon_Musk,_Tesla_Factory,_Fremont_(CA,_USA)_(8765031426).jpg","50","86","0","0"
"https://en.wikipedia.org/wiki/Tesla_Model_S","1722","111","14","0"
"https://en.wikipedia.org/wiki/Tesla_Fremont_Factory","583","52","25","0"
"https://en.wikipedia.org/wiki/Martin_Eberhard","133","29","0","0"
"https://en.wikipedia.org/wiki/Marc_Tarpenning","92","22","0","0"
"https://en.wikipedia.org/wiki/Series_A_round","0","0","0","0"
"https://en.wikipedia.org/wiki/Tesla_Roadster_(2008)","868","70","0","0"
"https://en.wikipedia.org/wiki/Financial_crisis_of_2007%E2%80%932008","0","0","0","0"
"https://en.wikipedia.org/wiki/Serial_production","9","0","0","0"
"https://en.wikipedia.org/wiki/Lithium-ion_battery","47","0","11","0"
"https://en.wikipedia.org/wiki/Tesla_Model_X","617","41","0","0"
"https://en.wikipedia.org/wiki/Tesla_Model_3","1172","155","30","0"
"https://en.wikipedia.org/w/index.php?title=Elon_Musk&action=edit","13","24","7","0"
"https://en.wikipedia.org/wiki/Tesla_Model_Y","341","77","15","0"
"https://en.wikipedia.org/wiki/Tesla_Cybertruck","407","227","15","0"
"https://en.wikipedia.org/wiki/Gigafactory_1","548","95","329","0"
"https://en.wikipedia.org/wiki/Gigafactory_3","246","44","110","0"
"https://en.wikipedia.org/wiki/Initial_public_offering","0","0","0","0"
"https://en.wikipedia.org/wiki/S%26P_500","9","0","0","0"
"https://en.wikipedia.org/wiki/File:2019-06-11-tesla-shareholder-meeting-elon-musk.jpg","22","58","0","0"
"https://en.wikipedia.org/wiki/US_Securities_and_Exchange_Commission","0","0","0","0"
